DataPoint,Cycle Index,Step Index,Step Type,Time,Cumulative Time,Current(A),Voltage(V),Capacity(Ah),Spec. Cap.(mAh/g),Chg. Cap.(Ah),Chg. Spec. Cap.(mAh/g),DChg. Cap.(Ah),DChg. Spec. Cap.(mAh/g),Energy(Wh),Spec. Energy(mWh/g),Chg. Energy(Wh),Chg. Spec. Energy(mWh/g),DChg. Energy(Wh),DChg. Spec. Energy(mWh/g),Date,Power(W),dQ/dV(mAh/V),dQm/dV(mAh/V.g),Contact resistance(mO),Module start-stop switch
1219,1,2,CC DChg,05:05:00,17:05:00,-0.00024866,0.2015,0.00126418,607.78,0.00000000,0.00,0.00126418,607.78,0.00037813,181.79,0.00000000,0.00,0.00037813,181.79,2022-05-19 09:32:48,-0.00005010,0.0000,0.0000,0,Close
1220,1,2,CC DChg,05:06:00,17:06:00,-0.00024867,0.2014,0.00126832,609.77,0.00000000,0.00,0.00126832,609.77,0.00037896,182.19,0.00000000,0.00,0.00037896,182.19,2022-05-19 09:33:48,-0.00005008,-41.4444,-19925.2137,0,Close
1221,1,2,CC DChg,05:07:00,17:07:00,-0.00024867,0.2015,0.00127246,611.76,0.00000000,0.00,0.00127246,611.76,0.00037980,182.60,0.00000000,0.00,0.00037980,182.60,2022-05-19 09:34:48,-0.00005011,41.4444,19925.2137,0,Close
1222,1,2,CC DChg,05:08:00,17:08:00,-0.00024866,0.2015,0.00127661,613.75,0.00000000,0.00,0.00127661,613.75,0.00038063,183.00,0.00000000,0.00,0.00038063,183.00,2022-05-19 09:35:48,-0.00005010,0.0000,0.0000,0,Close
1223,1,2,CC DChg,05:09:00,17:09:00,-0.00024867,0.2014,0.00128075,615.75,0.00000000,0.00,0.00128075,615.75,0.00038147,183.40,0.00000000,0.00,0.00038147,183.40,2022-05-19 09:36:48,-0.00005008,-41.4427,-19924.3590,0,Close
1224,1,2,CC DChg,05:10:00,17:10:00,-0.00024865,0.2014,0.0012849,617.74,0.00000000,0.00,0.00128490,617.74,0.00038230,183.80,0.00000000,0.00,0.00038230,183.80,2022-05-19 09:37:48,-0.00005008,0.0000,0.0000,0,Close
1225,1,2,CC DChg,05:11:00,17:11:00,-0.00024866,0.2015,0.00128904,619.73,0.00000000,0.00,0.00128904,619.73,0.00038314,184.20,0.00000000,0.00,0.00038314,184.20,2022-05-19 09:38:48,-0.00005010,41.4453,19925.6410,0,Close
1226,1,2,CC DChg,05:12:00,17:12:00,-0.00024866,0.2015,0.00129319,621.72,0.00000000,0.00,0.00129319,621.72,0.00038397,184.60,0.00000000,0.00,0.00038397,184.60,2022-05-19 09:39:48,-0.00005010,0.0000,0.0000,0,Close
1227,1,2,CC DChg,05:13:00,17:13:00,-0.00024867,0.2015,0.00129733,623.72,0.00000000,0.00,0.00129733,623.72,0.00038481,185.00,0.00000000,0.00,0.00038481,185.00,2022-05-19 09:40:48,-0.00005011,0.0000,0.0000,0,Close
1228,1,2,CC DChg,05:14:00,17:14:00,-0.00024867,0.2015,0.00130148,625.71,0.00000000,0.00,0.00130148,625.71,0.00038564,185.41,0.00000000,0.00,0.00038564,185.41,2022-05-19 09:41:48,-0.00005011,0.0000,0.0000,0,Close
1229,1,2,CC DChg,05:15:00,17:15:00,-0.00024866,0.2015,0.00130562,627.70,0.00000000,0.00,0.00130562,627.70,0.00038648,185.81,0.00000000,0.00,0.00038648,185.81,2022-05-19 09:42:48,-0.00005010,0.0000,0.0000,0,Close
1230,1,2,CC DChg,05:16:00,17:16:00,-0.00024868,0.2014,0.00130976,629.69,0.00000000,0.00,0.00130976,629.69,0.00038731,186.21,0.00000000,0.00,0.00038731,186.21,2022-05-19 09:43:48,-0.00005008,-41.4453,-19925.6410,0,Close
1231,1,2,CC DChg,05:17:00,17:17:00,-0.00024867,0.2014,0.00131391,631.69,0.00000000,0.00,0.00131391,631.69,0.00038815,186.61,0.00000000,0.00,0.00038815,186.61,2022-05-19 09:44:48,-0.00005008,0.0000,0.0000,0,Close
1232,1,2,CC DChg,05:18:00,17:18:00,-0.00024865,0.2015,0.00131805,633.68,0.00000000,0.00,0.00131805,633.68,0.00038898,187.01,0.00000000,0.00,0.00038898,187.01,2022-05-19 09:45:48,-0.00005010,41.4427,19924.3590,0,Close
1233,1,2,CC DChg,05:19:00,17:19:00,-0.00024868,0.2014,0.0013222,635.67,0.00000000,0.00,0.00132220,635.67,0.00038982,187.41,0.00000000,0.00,0.00038982,187.41,2022-05-19 09:46:48,-0.00005008,-41.4453,-19925.6410,0,Close
1234,1,2,CC DChg,05:20:00,17:20:00,-0.00024868,0.2015,0.00132634,637.66,0.00000000,0.00,0.00132634,637.66,0.00039065,187.81,0.00000000,0.00,0.00039065,187.81,2022-05-19 09:47:48,-0.00005011,41.4444,19925.2137,0,Close
1235,1,2,CC DChg,05:21:00,17:21:00,-0.00024867,0.2014,0.00133049,639.66,0.00000000,0.00,0.00133049,639.66,0.00039149,188.22,0.00000000,0.00,0.00039149,188.22,2022-05-19 09:48:48,-0.00005008,-41.4427,-19924.3590,0,Close
1236,1,2,CC DChg,05:22:00,17:22:00,-0.00024868,0.2015,0.00133463,641.65,0.00000000,0.00,0.00133463,641.65,0.00039232,188.62,0.00000000,0.00,0.00039232,188.62,2022-05-19 09:49:48,-0.00005011,41.4462,19926.0684,0,Close
1237,1,2,CC DChg,05:23:00,17:23:00,-0.00024867,0.2015,0.00133878,643.64,0.00000000,0.00,0.00133878,643.64,0.00039316,189.02,0.00000000,0.00,0.00039316,189.02,2022-05-19 09:50:48,-0.00005011,0.0000,0.0000,0,Close
1238,1,2,CC DChg,05:24:00,17:24:00,-0.00024866,0.2014,0.00134292,645.63,0.00000000,0.00,0.00134292,645.63,0.00039399,189.42,0.00000000,0.00,0.00039399,189.42,2022-05-19 09:51:48,-0.00005008,-41.4453,-19925.6410,0,Close
1239,1,2,CC DChg,05:25:00,17:25:00,-0.00024867,0.2014,0.00134706,647.63,0.00000000,0.00,0.00134706,647.63,0.00039483,189.82,0.00000000,0.00,0.00039483,189.82,2022-05-19 09:52:48,-0.00005008,0.0000,0.0000,0,Close
1240,1,2,CC DChg,05:26:00,17:26:00,-0.00024867,0.2014,0.00135121,649.62,0.00000000,0.00,0.00135121,649.62,0.00039566,190.22,0.00000000,0.00,0.00039566,190.22,2022-05-19 09:53:48,-0.00005008,0.0000,0.0000,0,Close
1241,1,2,CC DChg,05:27:00,17:27:00,-0.00024866,0.2014,0.00135535,651.61,0.00000000,0.00,0.00135535,651.61,0.00039650,190.62,0.00000000,0.00,0.00039650,190.62,2022-05-19 09:54:48,-0.00005008,0.0000,0.0000,0,Close
1242,1,2,CC DChg,05:28:00,17:28:00,-0.00024868,0.2014,0.0013595,653.60,0.00000000,0.00,0.00135950,653.60,0.00039733,191.02,0.00000000,0.00,0.00039733,191.02,2022-05-19 09:55:48,-0.00005008,0.0000,0.0000,0,Close
1243,1,2,CC DChg,05:29:00,17:29:00,-0.00024866,0.2014,0.00136364,655.60,0.00000000,0.00,0.00136364,655.60,0.00039817,191.43,0.00000000,0.00,0.00039817,191.43,2022-05-19 09:56:48,-0.00005008,0.0000,0.0000,0,Close
1244,1,2,CC DChg,05:30:00,17:30:00,-0.00024867,0.2014,0.00136779,657.59,0.00000000,0.00,0.00136779,657.59,0.00039900,191.83,0.00000000,0.00,0.00039900,191.83,2022-05-19 09:57:48,-0.00005008,0.0000,0.0000,0,Close
1245,1,2,CC DChg,05:31:00,17:31:00,-0.00024866,0.2015,0.00137193,659.58,0.00000000,0.00,0.00137193,659.58,0.00039984,192.23,0.00000000,0.00,0.00039984,192.23,2022-05-19 09:58:48,-0.00005010,41.4436,19924.7863,0,Close
1246,1,2,CC DChg,05:32:00,17:32:00,-0.00024868,0.2014,0.00137608,661.57,0.00000000,0.00,0.00137608,661.57,0.00040067,192.63,0.00000000,0.00,0.00040067,192.63,2022-05-19 09:59:48,-0.00005008,-41.4444,-19925.2137,0,Close
1247,1,2,CC DChg,05:33:00,17:33:00,-0.00024867,0.2014,0.00138022,663.57,0.00000000,0.00,0.00138022,663.57,0.00040151,193.03,0.00000000,0.00,0.00040151,193.03,2022-05-19 10:00:48,-0.00005008,0.0000,0.0000,0,Close
1248,1,2,CC DChg,05:34:00,17:34:00,-0.00024867,0.2014,0.00138436,665.56,0.00000000,0.00,0.00138436,665.56,0.00040234,193.43,0.00000000,0.00,0.00040234,193.43,2022-05-19 10:01:48,-0.00005008,0.0000,0.0000,0,Close
1249,1,2,CC DChg,05:35:00,17:35:00,-0.00024868,0.2014,0.00138851,667.55,0.00000000,0.00,0.00138851,667.55,0.00040317,193.83,0.00000000,0.00,0.00040317,193.83,2022-05-19 10:02:48,-0.00005008,0.0000,0.0000,0,Close
1250,1,2,CC DChg,05:36:00,17:36:00,-0.00024867,0.2013,0.00139265,669.54,0.00000000,0.00,0.00139265,669.54,0.00040401,194.24,0.00000000,0.00,0.00040401,194.24,2022-05-19 10:03:48,-0.00005006,-41.4453,-19925.6410,0,Close
1251,1,2,CC DChg,05:37:00,17:37:00,-0.00024867,0.2013,0.0013968,671.54,0.00000000,0.00,0.00139680,671.54,0.00040484,194.64,0.00000000,0.00,0.00040484,194.64,2022-05-19 10:04:48,-0.00005006,0.0000,0.0000,0,Close
1252,1,2,CC DChg,05:38:00,17:38:00,-0.00024865,0.2013,0.00140094,673.53,0.00000000,0.00,0.00140094,673.53,0.00040568,195.04,0.00000000,0.00,0.00040568,195.04,2022-05-19 10:05:48,-0.00005005,0.0000,0.0000,0,Close
1253,1,2,CC DChg,05:39:00,17:39:00,-0.00024866,0.2013,0.00140509,675.52,0.00000000,0.00,0.00140509,675.52,0.00040651,195.44,0.00000000,0.00,0.00040651,195.44,2022-05-19 10:06:48,-0.00005006,0.0000,0.0000,0,Close
1254,1,2,CC DChg,05:40:00,17:40:00,-0.00024865,0.2013,0.00140923,677.51,0.00000000,0.00,0.00140923,677.51,0.00040735,195.84,0.00000000,0.00,0.00040735,195.84,2022-05-19 10:07:48,-0.00005005,0.0000,0.0000,0,Close
1255,1,2,CC DChg,05:41:00,17:41:00,-0.00024867,0.2012,0.00141338,679.51,0.00000000,0.00,0.00141338,679.51,0.00040818,196.24,0.00000000,0.00,0.00040818,196.24,2022-05-19 10:08:48,-0.00005003,-41.4444,-19925.2137,0,Close
1256,1,2,CC DChg,05:42:00,17:42:00,-0.00024867,0.2012,0.00141752,681.50,0.00000000,0.00,0.00141752,681.50,0.00040901,196.64,0.00000000,0.00,0.00040901,196.64,2022-05-19 10:09:48,-0.00005003,0.0000,0.0000,0,Close
1257,1,2,CC DChg,05:43:00,17:43:00,-0.00024868,0.2012,0.00142166,683.49,0.00000000,0.00,0.00142166,683.49,0.00040985,197.04,0.00000000,0.00,0.00040985,197.04,2022-05-19 10:10:48,-0.00005003,0.0000,0.0000,0,Close
1258,1,2,CC DChg,05:44:00,17:44:00,-0.00024868,0.2012,0.00142581,685.49,0.00000000,0.00,0.00142581,685.49,0.00041068,197.44,0.00000000,0.00,0.00041068,197.44,2022-05-19 10:11:48,-0.00005003,0.0000,0.0000,0,Close
1259,1,2,CC DChg,05:45:00,17:45:00,-0.00024866,0.2012,0.00142995,687.48,0.00000000,0.00,0.00142995,687.48,0.00041152,197.84,0.00000000,0.00,0.00041152,197.84,2022-05-19 10:12:48,-0.00005003,0.0000,0.0000,0,Close
1260,1,2,CC DChg,05:46:00,17:46:00,-0.00024868,0.2012,0.0014341,689.47,0.00000000,0.00,0.00143410,689.47,0.00041235,198.25,0.00000000,0.00,0.00041235,198.25,2022-05-19 10:13:48,-0.00005003,0.0000,0.0000,0,Close
1261,1,2,CC DChg,05:47:00,17:47:00,-0.00024866,0.2011,0.00143824,691.46,0.00000000,0.00,0.00143824,691.46,0.00041318,198.65,0.00000000,0.00,0.00041318,198.65,2022-05-19 10:14:48,-0.00005001,-41.4453,-19925.6410,0,Close
1262,1,2,CC DChg,05:48:00,17:48:00,-0.00024867,0.2012,0.00144239,693.46,0.00000000,0.00,0.00144239,693.46,0.00041402,199.05,0.00000000,0.00,0.00041402,199.05,2022-05-19 10:15:48,-0.00005003,41.4453,19925.6410,0,Close
1263,1,2,CC DChg,05:49:00,17:49:00,-0.00024867,0.2011,0.00144653,695.45,0.00000000,0.00,0.00144653,695.45,0.00041485,199.45,0.00000000,0.00,0.00041485,199.45,2022-05-19 10:16:48,-0.00005001,-41.4444,-19925.2137,0,Close
1264,1,2,CC DChg,05:50:00,17:50:00,-0.00024867,0.2011,0.00145068,697.44,0.00000000,0.00,0.00145068,697.44,0.00041568,199.85,0.00000000,0.00,0.00041568,199.85,2022-05-19 10:17:48,-0.00005001,0.0000,0.0000,0,Close
1265,1,2,CC DChg,05:51:00,17:51:00,-0.00024867,0.2011,0.00145482,699.43,0.00000000,0.00,0.00145482,699.43,0.00041652,200.25,0.00000000,0.00,0.00041652,200.25,2022-05-19 10:18:48,-0.00005001,0.0000,0.0000,0,Close
1266,1,2,CC DChg,05:52:00,17:52:00,-0.00024866,0.2010,0.00145896,701.43,0.00000000,0.00,0.00145896,701.43,0.00041735,200.65,0.00000000,0.00,0.00041735,200.65,2022-05-19 10:19:48,-0.00004998,-41.4436,-19924.7863,0,Close
1267,1,2,CC DChg,05:53:00,17:53:00,-0.00024867,0.2010,0.00146311,703.42,0.00000000,0.00,0.00146311,703.42,0.00041818,201.05,0.00000000,0.00,0.00041818,201.05,2022-05-19 10:20:48,-0.00004998,0.0000,0.0000,0,Close
1268,1,2,CC DChg,05:54:00,17:54:00,-0.00024867,0.2010,0.00146725,705.41,0.00000000,0.00,0.00146725,705.41,0.00041902,201.45,0.00000000,0.00,0.00041902,201.45,2022-05-19 10:21:48,-0.00004998,0.0000,0.0000,0,Close
1269,1,2,CC DChg,05:55:00,17:55:00,-0.00024867,0.2010,0.0014714,707.40,0.00000000,0.00,0.00147140,707.40,0.00041985,201.85,0.00000000,0.00,0.00041985,201.85,2022-05-19 10:22:48,-0.00004998,0.0000,0.0000,0,Close
1270,1,2,CC DChg,05:56:00,17:56:00,-0.00024866,0.2010,0.00147554,709.40,0.00000000,0.00,0.00147554,709.40,0.00042068,202.25,0.00000000,0.00,0.00042068,202.25,2022-05-19 10:23:48,-0.00004998,0.0000,0.0000,0,Close
1271,1,2,CC DChg,05:57:00,17:57:00,-0.00024867,0.2009,0.00147969,711.39,0.00000000,0.00,0.00147969,711.39,0.00042152,202.65,0.00000000,0.00,0.00042152,202.65,2022-05-19 10:24:48,-0.00004996,-41.4444,-19925.2137,0,Close
1272,1,2,CC DChg,05:58:00,17:58:00,-0.00024866,0.2009,0.00148383,713.38,0.00000000,0.00,0.00148383,713.38,0.00042235,203.05,0.00000000,0.00,0.00042235,203.05,2022-05-19 10:25:48,-0.00004996,0.0000,0.0000,0,Close
1273,1,2,CC DChg,05:59:00,17:59:00,-0.00024867,0.2009,0.00148798,715.37,0.00000000,0.00,0.00148798,715.37,0.00042318,203.45,0.00000000,0.00,0.00042318,203.45,2022-05-19 10:26:48,-0.00004996,0.0000,0.0000,0,Close
1274,1,2,CC DChg,06:00:00,18:00:00,-0.00024867,0.2008,0.00149212,717.37,0.00000000,0.00,0.00149212,717.37,0.00042402,203.85,0.00000000,0.00,0.00042402,203.85,2022-05-19 10:27:48,-0.00004993,-41.4444,-19925.2137,0,Close
1275,1,2,CC DChg,06:01:00,18:01:00,-0.00024866,0.2009,0.00149627,719.36,0.00000000,0.00,0.00149627,719.36,0.00042485,204.25,0.00000000,0.00,0.00042485,204.25,2022-05-19 10:28:48,-0.00004996,41.4453,19925.6410,0,Close
1276,1,2,CC DChg,06:02:00,18:02:00,-0.00024866,0.2008,0.00150041,721.35,0.00000000,0.00,0.00150041,721.35,0.00042568,204.65,0.00000000,0.00,0.00042568,204.65,2022-05-19 10:29:48,-0.00004993,-41.4453,-19925.6410,0,Close
1277,1,2,CC DChg,06:03:00,18:03:00,-0.00024866,0.2008,0.00150455,723.34,0.00000000,0.00,0.00150455,723.34,0.00042651,205.05,0.00000000,0.00,0.00042651,205.05,2022-05-19 10:30:48,-0.00004993,0.0000,0.0000,0,Close
1278,1,2,CC DChg,06:04:00,18:04:00,-0.00024868,0.2008,0.0015087,725.34,0.00000000,0.00,0.00150870,725.34,0.00042734,205.45,0.00000000,0.00,0.00042734,205.45,2022-05-19 10:31:48,-0.00004993,0.0000,0.0000,0,Close
1279,1,2,CC DChg,06:05:00,18:05:00,-0.00024866,0.2007,0.00151284,727.33,0.00000000,0.00,0.00151284,727.33,0.00042818,205.85,0.00000000,0.00,0.00042818,205.85,2022-05-19 10:32:48,-0.00004991,-41.4453,-19925.6410,0,Close
1280,1,2,CC DChg,06:06:00,18:06:00,-0.00024867,0.2007,0.00151699,729.32,0.00000000,0.00,0.00151699,729.32,0.00042901,206.25,0.00000000,0.00,0.00042901,206.25,2022-05-19 10:33:48,-0.00004991,0.0000,0.0000,0,Close
1281,1,2,CC DChg,06:07:00,18:07:00,-0.00024867,0.2007,0.00152113,731.31,0.00000000,0.00,0.00152113,731.31,0.00042984,206.65,0.00000000,0.00,0.00042984,206.65,2022-05-19 10:34:48,-0.00004991,0.0000,0.0000,0,Close
1282,1,2,CC DChg,06:08:00,18:08:00,-0.00024868,0.2006,0.00152528,733.31,0.00000000,0.00,0.00152528,733.31,0.00043067,207.05,0.00000000,0.00,0.00043067,207.05,2022-05-19 10:35:48,-0.00004989,-41.4453,-19925.6410,0,Close
1283,1,2,CC DChg,06:09:00,18:09:00,-0.00024867,0.2006,0.00152942,735.30,0.00000000,0.00,0.00152942,735.30,0.00043150,207.45,0.00000000,0.00,0.00043150,207.45,2022-05-19 10:36:48,-0.00004988,0.0000,0.0000,0,Close
1284,1,2,CC DChg,06:10:00,18:10:00,-0.00024867,0.2006,0.00153357,737.29,0.00000000,0.00,0.00153357,737.29,0.00043234,207.85,0.00000000,0.00,0.00043234,207.85,2022-05-19 10:37:48,-0.00004988,0.0000,0.0000,0,Close
1285,1,2,CC DChg,06:11:00,18:11:00,-0.00024867,0.2006,0.00153771,739.28,0.00000000,0.00,0.00153771,739.28,0.00043317,208.25,0.00000000,0.00,0.00043317,208.25,2022-05-19 10:38:48,-0.00004988,0.0000,0.0000,0,Close
1286,1,2,CC DChg,06:12:00,18:12:00,-0.00024867,0.2005,0.00154185,741.28,0.00000000,0.00,0.00154185,741.28,0.00043400,208.65,0.00000000,0.00,0.00043400,208.65,2022-05-19 10:39:48,-0.00004986,-41.4453,-19925.6410,0,Close
1287,1,2,CC DChg,06:13:00,18:13:00,-0.00024868,0.2005,0.001546,743.27,0.00000000,0.00,0.00154600,743.27,0.00043483,209.05,0.00000000,0.00,0.00043483,209.05,2022-05-19 10:40:48,-0.00004986,0.0000,0.0000,0,Close
1288,1,2,CC DChg,06:14:00,18:14:00,-0.00024868,0.2004,0.00155014,745.26,0.00000000,0.00,0.00155014,745.26,0.00043566,209.45,0.00000000,0.00,0.00043566,209.45,2022-05-19 10:41:48,-0.00004984,-41.4453,-19925.6410,0,Close
1289,1,2,CC DChg,06:15:00,18:15:00,-0.00024867,0.2004,0.00155429,747.25,0.00000000,0.00,0.00155429,747.25,0.00043649,209.85,0.00000000,0.00,0.00043649,209.85,2022-05-19 10:42:48,-0.00004983,0.0000,0.0000,0,Close
1290,1,2,CC DChg,06:16:00,18:16:00,-0.00024866,0.2004,0.00155843,749.25,0.00000000,0.00,0.00155843,749.25,0.00043732,210.25,0.00000000,0.00,0.00043732,210.25,2022-05-19 10:43:48,-0.00004983,0.0000,0.0000,0,Close
1291,1,2,CC DChg,06:17:00,18:17:00,-0.00024867,0.2003,0.00156258,751.24,0.00000000,0.00,0.00156258,751.24,0.00043815,210.65,0.00000000,0.00,0.00043815,210.65,2022-05-19 10:44:48,-0.00004981,-41.4436,-19924.7863,0,Close
1292,1,2,CC DChg,06:18:00,18:18:00,-0.00024867,0.2004,0.00156672,753.23,0.00000000,0.00,0.00156672,753.23,0.00043898,211.05,0.00000000,0.00,0.00043898,211.05,2022-05-19 10:45:48,-0.00004983,41.4436,19924.7863,0,Close
1293,1,2,CC DChg,06:19:00,18:19:00,-0.00024867,0.2003,0.00157087,755.22,0.00000000,0.00,0.00157087,755.22,0.00043981,211.45,0.00000000,0.00,0.00043981,211.45,2022-05-19 10:46:48,-0.00004981,-41.4453,-19925.6410,0,Close
1294,1,2,CC DChg,06:20:00,18:20:00,-0.00024868,0.2003,0.00157501,757.22,0.00000000,0.00,0.00157501,757.22,0.00044064,211.85,0.00000000,0.00,0.00044064,211.85,2022-05-19 10:47:48,-0.00004981,0.0000,0.0000,0,Close
1295,1,2,CC DChg,06:21:00,18:21:00,-0.00024867,0.2002,0.00157916,759.21,0.00000000,0.00,0.00157916,759.21,0.00044147,212.25,0.00000000,0.00,0.00044147,212.25,2022-05-19 10:48:48,-0.00004978,-41.4453,-19925.6410,0,Close
1296,1,2,CC DChg,06:22:00,18:22:00,-0.00024867,0.2002,0.0015833,761.20,0.00000000,0.00,0.00158330,761.20,0.00044230,212.65,0.00000000,0.00,0.00044230,212.65,2022-05-19 10:49:48,-0.00004978,0.0000,0.0000,0,Close
1297,1,2,CC DChg,06:23:00,18:23:00,-0.00024866,0.2002,0.00158744,763.19,0.00000000,0.00,0.00158744,763.19,0.00044313,213.04,0.00000000,0.00,0.00044313,213.04,2022-05-19 10:50:48,-0.00004978,0.0000,0.0000,0,Close
1298,1,2,CC DChg,06:24:00,18:24:00,-0.00024867,0.2001,0.00159159,765.19,0.00000000,0.00,0.00159159,765.19,0.00044396,213.44,0.00000000,0.00,0.00044396,213.44,2022-05-19 10:51:48,-0.00004976,-41.4453,-19925.6410,0,Close
1299,1,2,CC DChg,06:25:00,18:25:00,-0.00024867,0.2000,0.00159573,767.18,0.00000000,0.00,0.00159573,767.18,0.00044479,213.84,0.00000000,0.00,0.00044479,213.84,2022-05-19 10:52:48,-0.00004973,-41.4471,-19926.4957,0,Close
1300,1,2,CC DChg,06:26:00,18:26:00,-0.00024868,0.2000,0.00159988,769.17,0.00000000,0.00,0.00159988,769.17,0.00044562,214.24,0.00000000,0.00,0.00044562,214.24,2022-05-19 10:53:48,-0.00004974,0.0000,0.0000,0,Close
1301,1,2,CC DChg,06:27:00,18:27:00,-0.00024867,0.2000,0.00160402,771.16,0.00000000,0.00,0.00160402,771.16,0.00044645,214.64,0.00000000,0.00,0.00044645,214.64,2022-05-19 10:54:48,-0.00004973,0.0000,0.0000,0,Close
1302,1,2,CC DChg,06:28:00,18:28:00,-0.00024868,0.2000,0.00160817,773.16,0.00000000,0.00,0.00160817,773.16,0.00044728,215.04,0.00000000,0.00,0.00044728,215.04,2022-05-19 10:55:48,-0.00004974,0.0000,0.0000,0,Close
1303,1,2,CC DChg,06:29:00,18:29:00,-0.00024868,0.2000,0.00161231,775.15,0.00000000,0.00,0.00161231,775.15,0.00044811,215.44,0.00000000,0.00,0.00044811,215.44,2022-05-19 10:56:48,-0.00004974,0.0000,0.0000,0,Close
1304,1,2,CC DChg,06:30:00,18:30:00,-0.00024867,0.2000,0.00161646,777.14,0.00000000,0.00,0.00161646,777.14,0.00044894,215.83,0.00000000,0.00,0.00044894,215.83,2022-05-19 10:57:48,-0.00004973,0.0000,0.0000,0,Close
1305,1,2,CC DChg,06:31:00,18:31:00,-0.00024868,0.1999,0.0016206,779.14,0.00000000,0.00,0.00162060,779.14,0.00044976,216.23,0.00000000,0.00,0.00044976,216.23,2022-05-19 10:58:48,-0.00004971,-41.4436,-19924.7863,0,Close
1306,1,2,CC DChg,06:32:00,18:32:00,-0.00024868,0.1998,0.00162475,781.13,0.00000000,0.00,0.00162475,781.13,0.00045059,216.63,0.00000000,0.00,0.00045059,216.63,2022-05-19 10:59:48,-0.00004969,-41.4471,-19926.4957,0,Close
1307,1,2,CC DChg,06:33:00,18:33:00,-0.00024867,0.1998,0.00162889,783.12,0.00000000,0.00,0.00162889,783.12,0.00045142,217.03,0.00000000,0.00,0.00045142,217.03,2022-05-19 11:00:48,-0.00004968,0.0000,0.0000,0,Close
1308,1,2,CC DChg,06:34:00,18:34:00,-0.00024867,0.1997,0.00163304,785.11,0.00000000,0.00,0.00163304,785.11,0.00045225,217.43,0.00000000,0.00,0.00045225,217.43,2022-05-19 11:01:48,-0.00004966,-41.4471,-19926.4957,0,Close
1309,1,2,CC DChg,06:35:00,18:35:00,-0.00024869,0.2000,0.00163718,787.11,0.00000000,0.00,0.00163718,787.11,0.00045308,217.82,0.00000000,0.00,0.00045308,217.82,2022-05-19 11:02:48,-0.00004974,13.8151,6641.8803,0,Close
1310,1,2,CC DChg,06:36:00,18:36:00,-0.00024867,0.1996,0.00164132,789.10,0.00000000,0.00,0.00164132,789.10,0.00045390,218.22,0.00000000,0.00,0.00045390,218.22,2022-05-19 11:03:48,-0.00004963,-10.3609,-4981.1966,0,Close
1311,1,2,CC DChg,06:37:00,18:37:00,-0.00024868,0.1997,0.00164547,791.09,0.00000000,0.00,0.00164547,791.09,0.00045473,218.62,0.00000000,0.00,0.00045473,218.62,2022-05-19 11:04:48,-0.00004966,41.4471,19926.4957,0,Close
1312,1,2,CC DChg,06:38:00,18:38:00,-0.00024867,0.1995,0.00164961,793.08,0.00000000,0.00,0.00164961,793.08,0.00045556,219.02,0.00000000,0.00,0.00045556,219.02,2022-05-19 11:05:48,-0.00004961,-20.7227,-9962.8205,0,Close
1313,1,2,CC DChg,06:39:00,18:39:00,-0.00024868,0.1995,0.00165376,795.08,0.00000000,0.00,0.00165376,795.08,0.00045638,219.42,0.00000000,0.00,0.00045638,219.42,2022-05-19 11:06:48,-0.00004961,0.0000,0.0000,0,Close
1314,1,2,CC DChg,06:40:00,18:40:00,-0.00024867,0.1995,0.0016579,797.07,0.00000000,0.00,0.00165790,797.07,0.00045721,219.81,0.00000000,0.00,0.00045721,219.81,2022-05-19 11:07:48,-0.00004961,0.0000,0.0000,0,Close
1315,1,2,CC DChg,06:41:00,18:41:00,-0.00024868,0.1994,0.00166205,799.06,0.00000000,0.00,0.00166205,799.06,0.00045804,220.21,0.00000000,0.00,0.00045804,220.21,2022-05-19 11:08:48,-0.00004959,-41.4453,-19925.6410,0,Close
1316,1,2,CC DChg,06:42:00,18:42:00,-0.00024867,0.1994,0.00166619,801.05,0.00000000,0.00,0.00166619,801.05,0.00045886,220.61,0.00000000,0.00,0.00045886,220.61,2022-05-19 11:09:48,-0.00004958,0.0000,0.0000,0,Close
1317,1,2,CC DChg,06:43:00,18:43:00,-0.00024868,0.1993,0.00167034,803.05,0.00000000,0.00,0.00167034,803.05,0.00045969,221.00,0.00000000,0.00,0.00045969,221.00,2022-05-19 11:10:48,-0.00004956,-41.4471,-19926.4957,0,Close
1318,1,2,CC DChg,06:44:00,18:44:00,-0.00024867,0.1992,0.00167448,805.04,0.00000000,0.00,0.00167448,805.04,0.00046052,221.40,0.00000000,0.00,0.00046052,221.40,2022-05-19 11:11:48,-0.00004954,-41.4418,-19923.9316,0,Close
1319,1,2,CC DChg,06:45:00,18:45:00,-0.00024867,0.1992,0.00167863,807.03,0.00000000,0.00,0.00167863,807.03,0.00046134,221.80,0.00000000,0.00,0.00046134,221.80,2022-05-19 11:12:48,-0.00004954,0.0000,0.0000,0,Close
1320,1,2,CC DChg,06:46:00,18:46:00,-0.00024867,0.1992,0.00168277,809.02,0.00000000,0.00,0.00168277,809.02,0.00046217,222.20,0.00000000,0.00,0.00046217,222.20,2022-05-19 11:13:48,-0.00004954,0.0000,0.0000,0,Close
1321,1,2,CC DChg,06:47:00,18:47:00,-0.00024867,0.1991,0.00168691,811.02,0.00000000,0.00,0.00168691,811.02,0.00046299,222.59,0.00000000,0.00,0.00046299,222.59,2022-05-19 11:14:48,-0.00004951,-41.4453,-19925.6410,0,Close
