;test_id;datapoint_num;test_time;step_time;date_time;step_num;cycle_num;is_fc_data;current;potential;cumulative_charge_capacity;cumulative_discharge_capacity;cumulative_charge_energy;cumulative_discharge_energy;dv_dt;internal_resistance;ac_impedance;aci_phase_angle
9941;0;9942;813529.536767741;343.1187884956492;2021-05-19 20:13:35.000000;3;4;0;0.0;3.6156277656555176;0.000543446221861;0.0;0.001951206900071;0.0;6.141662743175402e-05;0.0;0.0;0.0
9942;0;9943;813539.5518527976;353.1338731984638;2021-05-19 20:13:45.000000;3;4;0;0.0;3.6153206825256348;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9943;0;9944;813549.5669265295;363.1489469303282;2021-05-19 20:13:55.000000;3;4;0;0.0;3.6153206825256348;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9944;0;9945;813559.5670659668;373.1490863675679;2021-05-19 20:14:05.000000;3;4;0;0.0;3.6153206825256348;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9945;0;9946;813569.5815692092;383.16358996391625;2021-05-19 20:14:15.000000;3;4;0;0.0;3.6153206825256348;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9946;0;9947;813579.5966670064;393.1786874071894;2021-05-19 20:14:25.000000;3;4;0;0.0;3.6153206825256348;0.000543446221861;0.0;0.001951206900071;0.0;6.146430678199977e-05;0.0;0.0;0.0
9947;0;9948;813589.6118118725;403.19383227328;2021-05-19 20:14:35.000000;3;4;0;0.0;3.615013360977173;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9948;0;9949;813599.6268884356;413.20890883635735;2021-05-19 20:14:45.000001;3;4;0;0.0;3.615013360977173;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9949;0;9950;813609.6419915413;423.22401229595806;2021-05-19 20:14:55.000000;3;4;0;0.0;3.615013360977173;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9950;0;9951;813619.657087215;433.23910761582147;2021-05-19 20:15:05.000000;3;4;0;0.0;3.615013360977173;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9951;0;9952;813629.6722126165;443.25423301732286;2021-05-19 20:15:14.999999;3;4;0;0.0;3.615013360977173;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9952;0;9953;813639.6872718384;453.26929259312215;2021-05-19 20:15:25.000000;3;4;0;0.0;3.61470627784729;0.000543446221861;0.0;0.001951206900071;0.0;-6.141662743175402e-05;0.0;0.0;0.0
9953;0;9954;813649.7023883924;463.28440879318134;2021-05-19 20:15:35.000000;3;4;0;0.0;3.615013360977173;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9954;0;9955;813659.7175120243;473.2995324251746;2021-05-19 20:15:45.000000;3;4;0;0.0;3.61470627784729;0.000543446221861;0.0;0.001951206900071;0.0;-6.141662743175402e-05;0.0;0.0;0.0
9955;0;9956;813669.7326321173;483.3146528720533;2021-05-19 20:15:55.000000;3;4;0;0.0;3.61470627784729;0.000543446221861;0.0;0.001951206900071;0.0;-6.141662743175402e-05;0.0;0.0;0.0
9956;0;9957;813679.7477292067;493.32974996142474;2021-05-19 20:16:05.000000;3;4;0;0.0;3.61470627784729;0.000543446221861;0.0;0.001951206900071;0.0;6.141662743175402e-05;0.0;0.0;0.0
9957;0;9958;813689.7628273577;503.3448481125011;2021-05-19 20:16:15.000000;3;4;0;0.0;3.61470627784729;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9958;0;9959;813699.7779594834;513.3599802381333;2021-05-19 20:16:25.000000;3;4;0;0.0;3.61470627784729;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9959;0;9960;813709.7930201209;523.3750408756376;2021-05-19 20:16:35.000000;3;4;0;0.0;3.61470627784729;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9960;0;9961;813719.8081642792;533.3901846800235;2021-05-19 20:16:45.000000;3;4;0;0.0;3.6143991947174072;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9961;0;9962;813729.823259953;543.40528070769;2021-05-19 20:16:55.000000;3;4;0;0.0;3.6143991947174072;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9962;0;9963;813739.8383464253;553.4203668261113;2021-05-19 20:17:05.999999;3;4;0;0.0;3.6143991947174072;0.000543446221861;0.0;0.001951206900071;0.0;6.141662743175402e-05;0.0;0.0;0.0
9963;0;9964;813749.8534721807;563.4354929354158;2021-05-19 20:17:16.000000;3;4;0;0.0;3.6143991947174072;0.000543446221861;0.0;0.001951206900071;0.0;6.141662743175402e-05;0.0;0.0;0.0
9964;0;9965;813759.8685805949;573.4506013496392;2021-05-19 20:17:26.000000;3;4;0;0.0;3.6140921115875244;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9965;0;9966;813769.8836829928;583.4657033936335;2021-05-19 20:17:36.000000;3;4;0;0.0;3.6140921115875244;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9966;0;9967;813779.8987740659;593.4807944666774;2021-05-19 20:17:46.000000;3;4;0;0.0;3.6137850284576416;0.000543446221861;0.0;0.001951206900071;0.0;-6.141662743175402e-05;0.0;0.0;0.0
9967;0;9968;813789.9139238866;603.4959442873908;2021-05-19 20:17:56.000000;3;4;0;0.0;3.6140921115875244;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9968;0;9969;813799.9289976184;613.5110180192552;2021-05-19 20:18:06.000000;3;4;0;0.0;3.6137850284576416;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9969;0;9970;813809.9441127568;623.5261331576094;2021-05-19 20:18:16.000000;3;4;0;0.0;3.6140921115875244;0.000543446221861;0.0;0.001951206900071;0.0;6.141662743175402e-05;0.0;0.0;0.0
9970;0;9971;813819.9592102;633.5412309547842;2021-05-19 20:18:26.000000;3;4;0;0.0;3.6140921115875244;0.000543446221861;0.0;0.001951206900071;0.0;6.141662743175402e-05;0.0;0.0;0.0
9971;0;9972;813829.9743366633;643.5563570640888;2021-05-19 20:18:36.000000;3;4;0;0.0;3.6137850284576416;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9972;0;9973;813839.988831766;653.5708525206998;2021-05-19 20:18:46.000000;3;4;0;0.0;3.613477945327759;0.000543446221861;0.0;0.001951206900071;0.0;-6.141662743175402e-05;0.0;0.0;0.0
9973;0;9974;813849.9889697876;663.5709901884314;2021-05-19 20:18:56.000000;3;4;0;0.0;3.6137850284576416;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9974;0;9975;813860.0041327027;673.5861531035049;2021-05-19 20:19:06.000000;3;4;0;0.0;3.6137850284576416;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9975;0;9976;813870.0191434401;683.6011641947817;2021-05-19 20:19:15.999999;3;4;0;0.0;3.613170862197876;0.000543446221861;0.0;0.001951206900071;0.0;-0.00012283325486350805;0.0;0.0;0.0
9976;0;9977;813880.0337450672;693.61576582188;2021-05-19 20:19:26.000000;3;4;0;0.0;3.613477945327759;0.000543446221861;0.0;0.001951206900071;0.0;-6.141662743175402e-05;0.0;0.0;0.0
9977;0;9978;813890.048865514;703.630885914857;2021-05-19 20:19:36.000000;3;4;0;0.0;3.613170862197876;0.000543446221861;0.0;0.001951206900071;0.0;-6.141662743175402e-05;0.0;0.0;0.0
9978;0;9979;813900.0645249531;713.6465457078104;2021-05-19 20:19:46.000000;3;4;0;0.0;3.613477945327759;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9979;0;9980;813910.0648470036;723.6468674043864;2021-05-19 20:19:56.000000;3;4;0;0.0;3.613170862197876;0.000543446221861;0.0;0.001951206900071;0.0;-6.141662743175402e-05;0.0;0.0;0.0
9980;0;9981;813920.0790678326;733.6610882333373;2021-05-19 20:20:06.000000;3;4;0;0.0;3.613170862197876;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9981;0;9982;813930.0941504119;743.676170812742;2021-05-19 20:20:16.000000;3;4;0;0.0;3.613170862197876;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9982;0;9983;813940.109263073;753.6912838276867;2021-05-19 20:20:26.000000;3;4;0;0.0;3.613170862197876;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9983;0;9984;813950.1244061695;763.7064265703676;2021-05-19 20:20:36.000000;3;4;0;0.0;3.613170862197876;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9984;0;9985;813960.1394869795;773.7215073802646;2021-05-19 20:20:46.000000;3;4;0;0.0;3.613170862197876;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9985;0;9986;813970.1546251214;783.736645876126;2021-05-19 20:20:56.000000;3;4;0;0.0;3.612863779067993;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9986;0;9987;813980.1697084086;793.7517288094325;2021-05-19 20:21:06.000000;3;4;0;0.0;3.612863779067993;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9987;0;9988;813990.184823547;803.7668443016885;2021-05-19 20:21:16.000000;3;4;0;0.0;3.612863779067993;0.000543446221861;0.0;0.001951206900071;0.0;6.141662743175402e-05;0.0;0.0;0.0
9988;0;9989;814000.1999277144;813.7819484690925;2021-05-19 20:21:26.000000;3;4;0;0.0;3.6125566959381104;0.000543446221861;0.0;0.001951206900071;0.0;-6.141662743175402e-05;0.0;0.0;0.0
9989;0;9990;814010.2150573627;823.7970777635117;2021-05-19 20:21:36.000000;3;4;0;0.0;3.612863779067993;0.000543446221861;0.0;0.001951206900071;0.0;6.141662743175402e-05;0.0;0.0;0.0
9990;0;9991;814020.2300291709;833.8120499256099;2021-05-19 20:21:46.000000;3;4;0;0.0;3.6125566959381104;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9991;0;9992;814030.2452356159;843.8272563705832;2021-05-19 20:21:56.000000;3;4;0;0.0;3.6125566959381104;0.000543446221861;0.0;0.001951206900071;0.0;-6.141662743175402e-05;0.0;0.0;0.0
9992;0;9993;814040.2603578323;853.8423782330685;2021-05-19 20:22:06.000000;3;4;0;0.0;3.6125566959381104;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9993;0;9994;814050.2755479978;863.8575687524685;2021-05-19 20:22:16.000000;3;4;0;0.0;3.6122496128082275;0.000543446221861;0.0;0.001951206900071;0.0;-6.141662743175402e-05;0.0;0.0;0.0
9994;0;9995;814060.2905934175;873.8726141722029;2021-05-19 20:22:26.000001;3;4;0;0.0;3.6125566959381104;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9995;0;9996;814070.3057025395;883.8877229403281;2021-05-19 20:22:36.000000;3;4;0;0.0;3.6122496128082275;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9996;0;9997;814080.3207996289;893.9028200296996;2021-05-19 20:22:46.000000;3;4;0;0.0;3.6125566959381104;0.000543446221861;0.0;0.001951206900071;0.0;0.0;0.0;0.0;0.0
9997;0;9998;814086.4203518018;900.0023722025846;2021-05-19 20:22:52.000000;3;4;0;0.0;3.6125566959381104;0.000543446221861;0.0;0.001951206900071;0.0;6.141662743175402e-05;0.0;0.0;0.0
9998;0;9999;814086.4370692624;1.415606495e-06;2021-05-19 20:22:52.000000;2;4;0;0.0007233396754600108;3.6245338916778564;0.000543446222146;0.0;0.001951206901102;0.0;0.0;0.0;0.0;0.0
9999;0;10000;814086.4526607523;0.015593259448112;2021-05-19 20:22:52.000000;2;4;0;0.0007236910169012845;3.626683473587036;0.00054344935574;0.0;0.001951218262288;0.0;0.0004299163701944053;0.0;0.0;0.0
10000;0;10001;814086.4838578883;0.046790041491426;2021-05-19 20:22:52.000000;2;4;0;0.00072439358336851;3.6282191276550293;0.0005434556286;0.0;0.001951241014372;0.0;0.000737047172151506;0.0;0.0;0.0
10001;0;10002;814086.5306486376;0.0935807907861;2021-05-19 20:22:52.000000;2;4;0;0.0007240423001348972;3.6294474601745605;0.000543465040052;0.0;0.001951275166957;0.0;0.0009827136527746916;0.0;0.0;0.0
10002;0;10003;814086.7490533623;0.311985515514339;2021-05-19 20:22:53.000001;2;4;0;0.0007247449248097837;3.630676031112671;0.000543508976913;0.0;0.001951434661436;0.0;0.0012284278636798263;0.0;0.0;0.0
10003;0;10004;814087.6070269782;1.169959485342103;2021-05-19 20:22:53.000001;2;4;0;0.00072439358336851;3.631904363632202;0.000543681654667;0.0;0.001952061695827;0.0;0.001474094344303012;0.0;0.0;0.0
10004;0;10005;814089.4010265054;2.96395865862791;2021-05-19 20:22:55.000000;2;4;0;0.0007247449248097837;3.6331326961517334;0.000544042681281;0.0;0.001953373029512;0.0;0.0017197609413415194;0.0;0.0;0.0
10005;0;10006;814091.6318018613;5.194734368519177;2021-05-19 20:22:57.000000;2;4;0;0.00072439358336851;3.6343612670898438;0.000544491646588;0.0;0.001955004327552;0.0;0.0004913806915283203;0.0;0.0;0.0
10006;0;10007;814094.3773607499;7.940292903139957;2021-05-19 20:23:00.000000;2;4;0;0.0007247449248097837;3.635589599609375;0.000545044234607;0.0;0.001957012783336;0.0;0.0004299640713725239;0.0;0.0;0.0
10007;0;10008;814097.2009291117;10.763861264901028;2021-05-19 20:23:03.000000;2;4;0;0.0007247449248097837;3.6368181705474854;0.000545612540495;0.0;0.001959079055736;0.0;0.0004299640713725239;0.0;0.0;0.0
10008;0;10009;814100.6641123719;14.2270445250711;2021-05-19 20:23:07.000000;2;4;0;0.0007247449248097837;3.6380465030670166;0.000546309554456;0.0;0.001961614118235;0.0;0.0004299640713725239;0.0;0.0;0.0
10009;0;10010;814104.2364675588;17.799400065967262;2021-05-19 20:23:10.000000;2;4;0;0.0007250962080433965;3.639274835586548;0.000547028553573;0.0;0.001964229992893;0.0;0.0003684997500386089;0.0;0.0;0.0
10010;0;10011;814109.4468521649;23.00978467209599;2021-05-19 20:23:15.000000;2;4;0;0.0007247449248097837;3.640503406524658;0.000548077221632;0.0;0.001968046646501;0.0;0.0001842975616455078;0.0;0.0;0.0
10011;0;10012;814113.5963748932;27.159307046464455;2021-05-19 20:23:19.000000;2;4;0;0.0007247449248097837;3.6417317390441895;0.000548912423651;0.0;0.001971087472641;0.0;0.0003070831298828125;0.0;0.0;0.0
10012;0;10013;814118.5883611449;32.15129365199579;2021-05-19 20:23:24.000000;2;4;0;0.0007247449248097837;3.6429603099823;0.0005499171225;0.0;0.001974746490073;0.0;0.00030713080195710063;0.0;0.0;0.0
10013;0;10014;814124.4694916058;38.03242411287481;2021-05-19 20:23:30.000000;2;4;0;0.0007247449248097837;3.644188642501831;0.000551100833194;0.0;0.00197905889857;0.0;0.0002456665097270161;0.0;0.0;0.0
10014;0;10015;814131.8170042436;45.379936750701795;2021-05-19 20:23:38.000000;2;4;0;0.0007247449248097837;3.6454169750213623;0.000552579701476;0.0;0.001984448475255;0.0;0.0002456665097270161;0.0;0.0;0.0
10015;0;10016;814139.0397679746;52.60270012782927;2021-05-19 20:23:45.000000;2;4;0;0.0007247449248097837;3.6466455459594727;0.000554033458728;0.0;0.00198974840181;0.0;0.0001842975616455078;0.0;0.0;0.0
10016;0;10017;814147.0268852477;60.58981740091816;2021-05-19 20:23:53.000000;2;4;0;0.0007247449248097837;3.647873878479004;0.000555641015074;0.0;0.001995610980508;0.0;0.0002456665097270161;0.0;0.0;0.0
10017;0;10018;814155.4040024641;68.9669346173828;2021-05-19 20:24:01.000000;2;4;0;0.0007247449248097837;3.6491024494171143;0.000557327109742;0.0;0.002001761971032;0.0;0.0001842975616455078;0.0;0.0;0.0
10018;0;10019;814165.4191317586;78.98206426570368;2021-05-19 20:24:11.000000;2;4;0;0.00072439358336851;3.64971661567688;0.000559342830974;0.0;0.002009117766912;0.0;6.141662743175402e-05;0.0;0.0;0.0
10019;0;10020;814171.9398208475;85.50275300073187;2021-05-19 20:24:18.000000;2;4;0;0.0007247449248097837;3.650944948196411;0.000560655253245;0.0;0.002013908296551;0.0;0.00018424987501930445;0.0;0.0;0.0
10020;0;10021;814181.9549441256;95.51787627882352;2021-05-19 20:24:28.000001;2;4;0;0.00072439358336851;3.651252031326294;0.000562671026736;0.0;0.002021267924608;0.0;6.141662743175402e-05;0.0;0.0;0.0
10021;0;10022;814189.7548782291;103.31781073624278;2021-05-19 20:24:36.000001;2;4;0;0.0007247449248097837;3.6524806022644043;0.000564240908366;0.0;0.002027000787241;0.0;6.141662743175402e-05;0.0;0.0;0.0
10022;0;10023;814199.7699898285;113.33292198167923;2021-05-19 20:24:46.000000;2;4;0;0.0007247449248097837;3.652787685394287;0.000566256695411;0.0;0.002034363370645;0.0;0.0;0.0;0.0;0.0
10023;0;10024;814209.7850865639;123.3480187171491;2021-05-19 20:24:56.000000;2;4;0;0.00072439358336851;3.6534018516540527;0.000568272515303;0.0;0.002041727434726;0.0;6.141662743175402e-05;0.0;0.0;0.0
10024;0;10025;814219.8001723285;133.36310483557023;2021-05-19 20:25:06.000000;2;4;0;0.00072439358336851;3.6537089347839355;0.000570288330904;0.0;0.002049092663844;0.0;0.0;0.0;0.0;0.0
10025;0;10026;814229.8152308426;143.3781629957631;2021-05-19 20:25:16.000000;2;4;0;0.00072439358336851;3.654323101043701;0.000572304136015;0.0;0.002056458817232;0.0;6.141662743175402e-05;0.0;0.0;0.0
10026;0;10027;814239.8302886488;153.39322080205434;2021-05-19 20:25:26.000000;2;4;0;0.0007247449248097837;3.654937267303467;0.000574319928589;0.0;0.002063825581501;0.0;0.00012283325486350805;0.0;0.0;0.0
10027;0;10028;814249.8454483787;163.40838088591488;2021-05-19 20:25:36.000000;2;4;0;0.0007247449248097837;3.6552445888519287;0.000576335672533;0.0;0.002071193162764;0.0;0.0001228809414897114;0.0;0.0;0.0
10028;0;10029;814259.8605525462;173.42348505331884;2021-05-19 20:25:46.000000;2;4;0;0.00072439358336851;3.6558587551116943;0.000578351427088;0.0;0.002078561922438;0.0;6.141662743175402e-05;0.0;0.0;0.0
10029;0;10030;814266.4437700358;180.00670218895232;2021-05-19 20:25:52.000000;2;4;0;0.00072439358336851;3.656165838241577;0.000579676400429;0.0;0.002083405924255;0.0;6.141662743175402e-05;0.0;0.0;0.0
10030;0;10031;814266.4579963051;0.015623694987762;2021-05-19 20:25:52.000000;3;4;0;0.0;3.6401963233947754;0.000579676400429;0.0;0.002083405924255;0.0;-0.0032553195487707853;0.0;0.0;0.0
10031;0;10032;814266.5672223788;0.124849414859055;2021-05-19 20:25:53.000000;3;4;0;0.0;3.638967752456665;0.000579676400429;0.0;0.002083405924255;0.0;-0.003501033876091242;0.0;0.0;0.0
10032;0;10033;814267.1755951957;0.733222231816889;2021-05-19 20:25:53.000000;3;4;0;0.0;3.637739419937134;0.000579676400429;0.0;0.002083405924255;0.0;-0.0037467002402991056;0.0;0.0;0.0
10033;0;10034;814269.0475171364;2.605144172443521;2021-05-19 20:25:55.000000;3;4;0;0.0;3.6365108489990234;0.000579676400429;0.0;0.002083405924255;0.0;-0.003992414567619562;0.0;0.0;0.0
10034;0;10035;814271.3563203685;4.913947404556271;2021-05-19 20:25:57.000000;3;4;0;0.0;3.635282516479492;0.000579676400429;0.0;0.002083405924255;0.0;-0.0005527973407879472;0.0;0.0;0.0
10035;0;10036;814274.4294796201;7.987107009941805;2021-05-19 20:26:00.000001;3;4;0;0.0;3.634054183959961;0.000579676400429;0.0;0.002083405924255;0.0;-0.0004299163701944053;0.0;0.0;0.0
10036;0;10037;814278.3294684368;11.887095472748868;2021-05-19 20:26:04.000000;3;4;0;0.0;3.6328256130218506;0.000579676400429;0.0;0.002083405924255;0.0;-0.00030713080195710063;0.0;0.0;0.0
10037;0;10038;814283.1812685927;16.738895628748704;2021-05-19 20:26:09.000000;3;4;0;0.0;3.6315972805023193;0.000579676400429;0.0;0.002083405924255;0.0;-0.0003070831298828125;0.0;0.0;0.0
10038;0;10039;814288.7033474534;22.26097448935535;2021-05-19 20:26:15.000000;3;4;0;0.0;3.630368709564209;0.000579676400429;0.0;0.002083405924255;0.0;-0.0002457141818013042;0.0;0.0;0.0
10039;0;10040;814295.1773264825;28.73495351856073;2021-05-19 20:26:21.000000;3;4;0;0.0;3.6291403770446777;0.000579676400429;0.0;0.002083405924255;0.0;-0.0002456665097270161;0.0;0.0;0.0
10040;0;10041;814303.8664451401;37.42407217611278;2021-05-19 20:26:29.999999;3;4;0;0.0;3.6279120445251465;0.000579676400429;0.0;0.002083405924255;0.0;-0.00012283325486350805;0.0;0.0;0.0
10041;0;10042;814313.8815280733;47.43915546332093;2021-05-19 20:26:40.000000;3;4;0;0.0;3.626990556716919;0.000579676400429;0.0;0.002083405924255;0.0;-0.0001228809414897114;0.0;0.0;0.0
10042;0;10043;814323.896634718;57.45426210803626;2021-05-19 20:26:50.000000;3;4;0;0.0;3.6263763904571533;0.000579676400429;0.0;0.002083405924255;0.0;-6.141662743175402e-05;0.0;0.0;0.0
10043;0;10044;814333.9117318075;67.46935884350613;2021-05-19 20:27:00.000000;3;4;0;0.0;3.6257622241973877;0.000579676400429;0.0;0.002083405924255;0.0;-6.141662743175402e-05;0.0;0.0;0.0
10044;0;10045;814343.9268303125;77.48445770238573;2021-05-19 20:27:10.000000;3;4;0;0.0;3.6248409748077393;0.000579676400429;0.0;0.002083405924255;0.0;-6.141662743175402e-05;0.0;0.0;0.0
10045;0;10046;814353.9419634998;87.49959088972285;2021-05-19 20:27:20.000000;3;4;0;0.0;3.6248409748077393;0.000579676400429;0.0;0.002083405924255;0.0;6.141662743175402e-05;0.0;0.0;0.0
10046;0;10047;814363.9570708523;97.5146978883398;2021-05-19 20:27:30.000000;3;4;0;0.0;3.6242265701293945;0.000579676400429;0.0;0.002083405924255;0.0;-6.146430678199977e-05;0.0;0.0;0.0
10047;0;10048;814373.9721626332;107.52978966918693;2021-05-19 20:27:40.000000;3;4;0;0.0;3.6239194869995117;0.000579676400429;0.0;0.002083405924255;0.0;-6.141662743175402e-05;0.0;0.0;0.0
10048;0;10049;814383.9873163467;117.54494373671986;2021-05-19 20:27:50.000000;3;4;0;0.0;3.623612403869629;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10049;0;10050;814393.9881175801;127.5457446160946;2021-05-19 20:28:00.000000;3;4;0;0.0;3.623305320739746;0.000579676400429;0.0;0.002083405924255;0.0;-6.141662743175402e-05;0.0;0.0;0.0
10050;0;10051;814404.0018691354;137.55949617149224;2021-05-19 20:28:10.000000;3;4;0;0.0;3.623305320739746;0.000579676400429;0.0;0.002083405924255;0.0;6.141662743175402e-05;0.0;0.0;0.0
10051;0;10052;814414.0169931214;147.57462015738713;2021-05-19 20:28:20.000000;3;4;0;0.0;3.6226911544799805;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10052;0;10053;814424.0320990583;157.58972609429924;2021-05-19 20:28:30.000000;3;4;0;0.0;3.6226911544799805;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10053;0;10054;814434.0471763292;167.60480336517978;2021-05-19 20:28:40.000000;3;4;0;0.0;3.6223840713500977;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10054;0;10055;814444.0483912735;177.60601830945444;2021-05-19 20:28:50.000000;3;4;0;0.0;3.6223840713500977;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10055;0;10056;814454.0618140543;187.61944109024353;2021-05-19 20:29:00.000000;3;4;0;0.0;3.6223840713500977;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10056;0;10057;814464.0769532579;197.63458064780983;2021-05-19 20:29:10.000000;3;4;0;0.0;3.622076988220215;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10057;0;10058;814474.0920202656;207.6496473016417;2021-05-19 20:29:20.000000;3;4;0;0.0;3.622076988220215;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10058;0;10059;814484.1071198323;217.66474722222617;2021-05-19 20:29:30.000000;3;4;0;0.0;3.621769905090332;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10059;0;10060;814494.1223938725;227.6800209085079;2021-05-19 20:29:40.000000;3;4;0;0.0;3.621462821960449;0.000579676400429;0.0;0.002083405924255;0.0;-6.141662743175402e-05;0.0;0.0;0.0
10060;0;10061;814504.1374640653;237.695091101356;2021-05-19 20:29:50.000000;3;4;0;0.0;3.621462821960449;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10061;0;10062;814514.1524372891;247.7100646790608;2021-05-19 20:30:00.000000;3;4;0;0.0;3.621462821960449;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10062;0;10063;814524.1675127905;257.72513982653163;2021-05-19 20:30:10.000000;3;4;0;0.0;3.6211555004119873;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10063;0;10064;814534.1825744897;267.7402015257407;2021-05-19 20:30:20.000000;3;4;0;0.0;3.6211555004119873;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10064;0;10065;814544.197236634;277.7548640239181;2021-05-19 20:30:30.000000;3;4;0;0.0;3.6211555004119873;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10065;0;10066;814554.1972766249;287.7549040148016;2021-05-19 20:30:40.000000;3;4;0;0.0;3.6208484172821045;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10066;0;10067;814564.212428569;297.7700556050232;2021-05-19 20:30:50.000000;3;4;0;0.0;3.6211555004119873;0.000579676400429;0.0;0.002083405924255;0.0;6.141662743175402e-05;0.0;0.0;0.0
10067;0;10068;814574.2274775277;307.78510456377376;2021-05-19 20:31:00.000000;3;4;0;0.0;3.6208484172821045;0.000579676400429;0.0;0.002083405924255;0.0;6.141662743175402e-05;0.0;0.0;0.0
10068;0;10069;814584.2425654157;317.8001924517031;2021-05-19 20:31:10.000000;3;4;0;0.0;3.6205413341522217;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10069;0;10070;814594.2576802002;327.8153075900574;2021-05-19 20:31:20.000000;3;4;0;0.0;3.620234251022339;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10070;0;10071;814604.272800293;337.8304273291328;2021-05-19 20:31:30.000000;3;4;0;0.0;3.620234251022339;0.000579676400429;0.0;0.002083405924255;0.0;-6.141662743175402e-05;0.0;0.0;0.0
10071;0;10072;814614.2878949052;347.84552194119294;2021-05-19 20:31:40.000000;3;4;0;0.0;3.620234251022339;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10072;0;10073;814624.3030295081;357.86065654413653;2021-05-19 20:31:50.000000;3;4;0;0.0;3.619927167892456;0.000579676400429;0.0;0.002083405924255;0.0;-6.141662743175402e-05;0.0;0.0;0.0
10073;0;10074;814634.3183856534;367.87601304339825;2021-05-19 20:32:00.000000;3;4;0;0.0;3.620234251022339;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
